diffusion_model,source_type,prompt_key,llm_model,image_path,image_missing,original_damage_severity,original_informative,original_humanitarian,original_disaster_types,claude_damage_severity,claude_informative,claude_humanitarian,claude_disaster_types,gpt_damage_severity,gpt_informative,gpt_humanitarian,gpt_disaster_types,claude_fail_reason,claude_damage_severity_match,claude_informative_match,claude_humanitarian_match,claude_disaster_types_match,gpt_damage_severity_match,gpt_informative_match,gpt_humanitarian_match,gpt_disaster_types_match
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_279.png,False,little_or_none,informative,not_humanitarian,landslide,mild,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2577.png,False,mild,informative,not_humanitarian,fire,severe,informative,infrastructure_and_utility_damage,fire,severe,informative,not_humanitarian,fire,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7976.png,False,mild,informative,affected_injured_or_dead_people,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,mild,informative,infrastructure_and_utility_damage,flood,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1251.png,False,severe,informative,infrastructure_and_utility_damage,hurricane,severe,informative,infrastructure_and_utility_damage,hurricane,mild,informative,infrastructure_and_utility_damage,hurricane,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3617.png,False,mild,informative,infrastructure_and_utility_damage,fire,mild,informative,infrastructure_and_utility_damage,fire,severe,informative,not_humanitarian,fire,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,CONTENT_REFUSAL,True,little_or_none,informative,affected_injured_or_dead_people,other_disaster,,,,,,,,,,,,,,,,,
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_961.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,earthquake,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4576.png,False,severe,informative,not_humanitarian,other_disaster,severe,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,affected_injured_or_dead_people,other_disaster,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7485.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,little_or_none,informative,rescue_volunteering_or_donation_effort,flood,little_or_none,informative,rescue_volunteering_or_donation_effort,flood,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4319.png,False,mild,informative,not_humanitarian,flood,mild,informative,infrastructure_and_utility_damage,flood,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4133.png,False,little_or_none,informative,not_humanitarian,other_disaster,little_or_none,informative,not_humanitarian,hurricane,little_or_none,informative,not_humanitarian,other_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7427.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5748.png,False,mild,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3611.png,False,mild,informative,infrastructure_and_utility_damage,fire,mild,informative,infrastructure_and_utility_damage,fire,mild,informative,not_humanitarian,fire,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4771.png,False,mild,informative,infrastructure_and_utility_damage,flood,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_665.png,False,severe,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1610.png,False,little_or_none,informative,affected_injured_or_dead_people,fire,mild,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8588.png,False,mild,informative,affected_injured_or_dead_people,landslide,mild,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2271.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,landslide,little_or_none,not_informative,not_humanitarian,not_disaster,mild,informative,rescue_volunteering_or_donation_effort,landslide,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2767.png,False,little_or_none,not_informative,affected_injured_or_dead_people,hurricane,little_or_none,informative,not_humanitarian,hurricane,little_or_none,informative,not_humanitarian,hurricane,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_77.png,False,little_or_none,informative,infrastructure_and_utility_damage,fire,mild,informative,infrastructure_and_utility_damage,fire,mild,informative,infrastructure_and_utility_damage,fire,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8014.png,False,mild,informative,affected_injured_or_dead_people,hurricane,mild,informative,infrastructure_and_utility_damage,flood,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7719.png,False,severe,informative,affected_injured_or_dead_people,other_disaster,mild,informative,rescue_volunteering_or_donation_effort,other_disaster,mild,informative,rescue_volunteering_or_donation_effort,other_disaster,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3591.png,False,mild,informative,infrastructure_and_utility_damage,not_disaster,mild,informative,infrastructure_and_utility_damage,not_disaster,mild,informative,infrastructure_and_utility_damage,earthquake,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7147.png,False,little_or_none,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3696.png,False,mild,informative,infrastructure_and_utility_damage,fire,severe,informative,infrastructure_and_utility_damage,fire,severe,informative,infrastructure_and_utility_damage,fire,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5003.png,False,mild,informative,not_humanitarian,hurricane,little_or_none,informative,not_humanitarian,not_disaster,mild,informative,infrastructure_and_utility_damage,hurricane,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6398.png,False,mild,informative,rescue_volunteering_or_donation_effort,earthquake,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1809.png,False,severe,informative,affected_injured_or_dead_people,fire,severe,informative,infrastructure_and_utility_damage,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1188.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8994.png,False,mild,informative,infrastructure_and_utility_damage,other_disaster,mild,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,informative,not_humanitarian,other_disaster,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_524.png,False,severe,informative,not_humanitarian,flood,severe,informative,infrastructure_and_utility_damage,flood,severe,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5026.png,False,mild,informative,not_humanitarian,hurricane,severe,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_39.png,False,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8657.png,False,mild,informative,rescue_volunteering_or_donation_effort,landslide,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7878.png,False,severe,informative,rescue_volunteering_or_donation_effort,other_disaster,severe,informative,infrastructure_and_utility_damage,flood,severe,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2158.png,False,mild,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9952.png,False,mild,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8364.png,False,mild,informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2960.png,False,little_or_none,informative,affected_injured_or_dead_people,hurricane,little_or_none,informative,not_humanitarian,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1634.png,False,little_or_none,informative,affected_injured_or_dead_people,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4292.png,False,little_or_none,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2524.png,False,mild,informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8828.png,False,mild,informative,rescue_volunteering_or_donation_effort,landslide,little_or_none,not_informative,not_humanitarian,not_disaster,mild,informative,infrastructure_and_utility_damage,landslide,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_515.png,False,severe,informative,not_humanitarian,flood,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_57.png,False,little_or_none,not_informative,not_humanitarian,fire,little_or_none,informative,not_humanitarian,fire,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6573.png,False,mild,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3162.png,False,severe,informative,affected_injured_or_dead_people,flood,mild,informative,affected_injured_or_dead_people,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4567.png,False,severe,informative,affected_injured_or_dead_people,hurricane,severe,informative,infrastructure_and_utility_damage,hurricane,severe,informative,infrastructure_and_utility_damage,hurricane,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1501.png,False,little_or_none,informative,affected_injured_or_dead_people,flood,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,affected_injured_or_dead_people,flood,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8389.png,False,mild,informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6000.png,False,mild,informative,affected_injured_or_dead_people,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9198.png,False,mild,informative,not_humanitarian,other_disaster,mild,informative,infrastructure_and_utility_damage,not_disaster,mild,informative,infrastructure_and_utility_damage,other_disaster,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5293.png,False,mild,informative,not_humanitarian,landslide,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6449.png,False,mild,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1414.png,False,little_or_none,informative,affected_injured_or_dead_people,earthquake,mild,informative,infrastructure_and_utility_damage,earthquake,mild,informative,infrastructure_and_utility_damage,earthquake,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4381.png,False,mild,informative,not_humanitarian,flood,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1813.png,False,severe,informative,affected_injured_or_dead_people,fire,severe,informative,infrastructure_and_utility_damage,fire,severe,informative,infrastructure_and_utility_damage,fire,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1186.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8786.png,False,mild,informative,rescue_volunteering_or_donation_effort,landslide,mild,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,rescue_volunteering_or_donation_effort,landslide,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1706.png,False,little_or_none,not_informative,not_humanitarian,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2152.png,False,mild,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5355.png,False,mild,informative,not_humanitarian,landslide,mild,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1901.png,False,severe,informative,affected_injured_or_dead_people,not_disaster,mild,informative,rescue_volunteering_or_donation_effort,other_disaster,mild,informative,affected_injured_or_dead_people,other_disaster,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7829.png,False,severe,informative,rescue_volunteering_or_donation_effort,other_disaster,severe,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,rescue_volunteering_or_donation_effort,other_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9118.png,False,mild,informative,not_humanitarian,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,mild,informative,infrastructure_and_utility_damage,other_disaster,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9428.png,False,mild,informative,affected_injured_or_dead_people,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1829.png,False,severe,informative,affected_injured_or_dead_people,fire,severe,informative,infrastructure_and_utility_damage,fire,severe,informative,infrastructure_and_utility_damage,fire,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6897.png,False,mild,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9980.png,False,mild,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1887.png,False,severe,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,mild,informative,rescue_volunteering_or_donation_effort,other_disaster,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2183.png,False,mild,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5279.png,False,mild,informative,not_humanitarian,landslide,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1315.png,False,little_or_none,not_informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8373.png,False,mild,informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3055.png,False,severe,informative,affected_injured_or_dead_people,earthquake,severe,informative,infrastructure_and_utility_damage,earthquake,severe,informative,infrastructure_and_utility_damage,earthquake,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9038.png,False,mild,informative,infrastructure_and_utility_damage,other_disaster,mild,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2515.png,False,mild,informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
